REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,000319,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2022
06,2025,000320,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2023
06,2025,000321,NEAR LUXURY SUV,LEXUS,NX,Hybrid Electric Vehicle,2024
06,2025,000322,NEAR LUXURY SUV,LEXUS,NX,Plug In Hybrid Electric Vehicle,2022
06,2025,000323,NEAR LUXURY SUV,LEXUS,NX,Plug In Hybrid Electric Vehicle,2023
06,2025,000324,NEAR LUXURY SUV,LEXUS,NX,Plug In Hybrid Electric Vehicle,2024
06,2025,000325,NEAR LUXURY SUV,LINCOLN,MKC,Gasoline,2015
06,2025,000326,NEAR LUXURY SUV,LINCOLN,MKC,Gasoline,2016
06,2025,000327,NEAR LUXURY SUV,LINCOLN,MKC,Gasoline,2017
06,2025,000328,NEAR LUXURY SUV,LINCOLN,MKC,Gasoline,2018
06,2025,000329,NEAR LUXURY SUV,LINCOLN,MKC,Gasoline,2019
06,2025,000330,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2015
06,2025,000331,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2016
06,2025,000332,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2017
06,2025,000333,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2018
06,2025,000334,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2019
06,2025,000335,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2020
06,2025,000336,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2021
06,2025,000337,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2022
06,2025,000338,NEAR LUXURY SUV,LAND ROVER,DISCOVERY SPORT,Gasoline,2023
06,2025,000339,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2015
06,2025,000340,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2016
06,2025,000341,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2017
06,2025,000342,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2018
06,2025,000343,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2019
06,2025,000344,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2020
06,2025,000345,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2021
06,2025,000346,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2022
06,2025,000347,NEAR LUXURY SUV,LAND ROVER,EVOQUE,Gasoline,2023
06,2025,000348,NEAR LUXURY SUV,LAND ROVER,LR2,Gasoline,2015
06,2025,000349,NEAR LUXURY SUV,MASERATI,GRECALE,Gasoline,2023
06,2025,000350,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2017
06,2025,000351,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2018
06,2025,000352,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2019
06,2025,000353,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2020
06,2025,000354,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2021
06,2025,000355,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2022
06,2025,000356,NEAR LUXURY SUV,MERCEDES-BENZ,GLC COUPE,Gasoline,2023
06,2025,000357,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2016
06,2025,000358,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2017
06,2025,000359,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2018
06,2025,000360,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2019
06,2025,000361,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2020
06,2025,000362,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2021
06,2025,000363,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Gasoline,2022
06,2025,000364,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Hybrid Electric Vehicle,2023
06,2025,000365,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Plug In Hybrid Electric Vehicle,2018
06,2025,000366,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Plug In Hybrid Electric Vehicle,2019
06,2025,000367,NEAR LUXURY SUV,MERCEDES-BENZ,GLC,Plug In Hybrid Electric Vehicle,2020
06,2025,000368,NEAR LUXURY SUV,MERCEDES-BENZ,GLK,Diesel,2015
06,2025,000369,NEAR LUXURY SUV,MERCEDES-BENZ,GLK,Gasoline,2015
06,2025,000370,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2015
06,2025,000371,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2016
06,2025,000372,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2017
06,2025,000373,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2018
06,2025,000374,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2019
06,2025,000375,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2020
06,2025,000376,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2021
06,2025,000377,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2022
06,2025,000378,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2023
06,2025,000379,NEAR LUXURY SUV,PORSCHE,MACAN,Gasoline,2024
06,2025,000380,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2015
06,2025,000381,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2016
06,2025,000382,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2017
06,2025,000383,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2018
06,2025,000384,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2019
06,2025,000385,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2020
06,2025,000386,NEAR LUXURY SUV,VOLVO,XC60,Gasoline,2021
06,2025,000387,NEAR LUXURY SUV,VOLVO,XC60,Hybrid Electric Vehicle,2022
06,2025,000388,NEAR LUXURY SUV,VOLVO,XC60,Hybrid Electric Vehicle,2023
06,2025,000389,NEAR LUXURY SUV,VOLVO,XC60,Hybrid Electric Vehicle,2024
06,2025,000390,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2018
06,2025,000391,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2019
06,2025,000392,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2020
06,2025,000393,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2021
06,2025,000394,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2022
06,2025,000395,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2023
06,2025,000396,NEAR LUXURY SUV,VOLVO,XC60,Plug In Hybrid Electric Vehicle,2024
06,2025,000397,PREMIUM LUXURY SUV,ASTON MARTIN,DBX,Gasoline,2021
06,2025,000398,PREMIUM LUXURY SUV,ASTON MARTIN,DBX,Gasoline,2022
06,2025,000399,PREMIUM LUXURY SUV,ASTON MARTIN,DBX,Gasoline,2023
06,2025,000400,PREMIUM LUXURY SUV,ASTON MARTIN,DBX,Gasoline,2024
06,2025,000401,PREMIUM LUXURY SUV,AUDI,Q8,Hybrid Electric Vehicle,2019
06,2025,000402,PREMIUM LUXURY SUV,AUDI,Q8,Hybrid Electric Vehicle,2020
06,2025,000403,PREMIUM LUXURY SUV,AUDI,Q8,Hybrid Electric Vehicle,2021
06,2025,000404,PREMIUM LUXURY SUV,AUDI,Q8,Hybrid Electric Vehicle,2022
06,2025,000405,PREMIUM LUXURY SUV,AUDI,Q8,Hybrid Electric Vehicle,2023
06,2025,000406,PREMIUM LUXURY SUV,AUDI,RQ8,Hybrid Electric Vehicle,2020
06,2025,000407,PREMIUM LUXURY SUV,AUDI,RQ8,Hybrid Electric Vehicle,2021
06,2025,000408,PREMIUM LUXURY SUV,AUDI,RQ8,Hybrid Electric Vehicle,2022
06,2025,000409,PREMIUM LUXURY SUV,AUDI,RQ8,Hybrid Electric Vehicle,2023
06,2025,000410,PREMIUM LUXURY SUV,AUDI,SQ8,Gasoline,2020
06,2025,000411,PREMIUM LUXURY SUV,AUDI,SQ8,Gasoline,2021
06,2025,000412,PREMIUM LUXURY SUV,AUDI,SQ8,Gasoline,2022
06,2025,000413,PREMIUM LUXURY SUV,AUDI,SQ8,Gasoline,2023
06,2025,000414,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2017
06,2025,000415,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2018
06,2025,000416,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2019
06,2025,000417,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2020
06,2025,000418,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2021
06,2025,000419,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2022
06,2025,000420,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Gasoline,2023
06,2025,000421,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Plug In Hybrid Electric Vehicle,2020
06,2025,000422,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Plug In Hybrid Electric Vehicle,2021
06,2025,000423,PREMIUM LUXURY SUV,BENTLEY,BENTAYGA,Plug In Hybrid Electric Vehicle,2023
06,2025,000424,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2019
06,2025,000425,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2020
06,2025,000426,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2021
06,2025,000427,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2022
06,2025,000428,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2023
06,2025,000429,PREMIUM LUXURY SUV,BMW,X7,Gasoline,2024
06,2025,000430,PREMIUM LUXURY SUV,BMW,X7,Hybrid Electric Vehicle,2023
06,2025,000431,PREMIUM LUXURY SUV,BMW,X7,Hybrid Electric Vehicle,2024
06,2025,000432,PREMIUM LUXURY SUV,BMW,XM,Plug In Hybrid Electric Vehicle,2023
06,2025,000433,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Diesel,2021
06,2025,000434,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Diesel,2022
06,2025,000435,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Diesel,2023
06,2025,000436,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2015
06,2025,000437,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2016
06,2025,000438,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2017
06,2025,000439,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2018
06,2025,000440,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2019
06,2025,000441,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2020
06,2025,000442,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2021
06,2025,000443,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2022
06,2025,000444,PREMIUM LUXURY SUV,CADILLAC,ESCALADE,Gasoline,2023
06,2025,000445,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Diesel,2021
06,2025,000446,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Diesel,2022
06,2025,000447,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Diesel,2023
06,2025,000448,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2015
06,2025,000449,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2016
06,2025,000450,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2017
06,2025,000451,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2018
06,2025,000452,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2019
06,2025,000453,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2020
06,2025,000454,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2021
06,2025,000455,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2022
06,2025,000456,PREMIUM LUXURY SUV,CADILLAC,ESCALADE ESV,Gasoline,2023
06,2025,000457,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2015
06,2025,000458,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2016
06,2025,000459,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2017
06,2025,000460,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2018
06,2025,000461,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2019
06,2025,000462,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2020
06,2025,000463,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2021
06,2025,000464,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2022
06,2025,000465,PREMIUM LUXURY SUV,INFINITI,QX80,Gasoline,2023
06,2025,000466,PREMIUM LUXURY SUV,LAMBORGHINI,URUS,Gasoline,2019
06,2025,000467,PREMIUM LUXURY SUV,LAMBORGHINI,URUS,Gasoline,2020
06,2025,000468,PREMIUM LUXURY SUV,LAMBORGHINI,URUS,Gasoline,2021
06,2025,000469,PREMIUM LUXURY SUV,LAMBORGHINI,URUS,Gasoline,2022
06,2025,000470,PREMIUM LUXURY SUV,LAMBORGHINI,URUS,Gasoline,2023
06,2025,000471,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2015
06,2025,000472,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2016
06,2025,000473,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2017
06,2025,000474,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2018
06,2025,000475,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2019
06,2025,000476,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2020
06,2025,000477,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2021
06,2025,000478,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2022
06,2025,000479,PREMIUM LUXURY SUV,LEXUS,LX,Gasoline,2023
06,2025,000480,PREMIUM LUXURY SUV,LINCOLN,MKT,Gasoline,2015
06,2025,000481,PREMIUM LUXURY SUV,LINCOLN,MKT,Gasoline,2016
06,2025,000482,PREMIUM LUXURY SUV,LINCOLN,MKT,Gasoline,2017
06,2025,000483,PREMIUM LUXURY SUV,LINCOLN,MKT,Gasoline,2018
06,2025,000484,PREMIUM LUXURY SUV,LINCOLN,MKT,Gasoline,2019
06,2025,000485,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2015
06,2025,000486,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2016
06,2025,000487,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2017
06,2025,000488,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2018
06,2025,000489,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2019
06,2025,000490,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2020
06,2025,000491,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2021
06,2025,000492,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2022
06,2025,000493,PREMIUM LUXURY SUV,LINCOLN,NAVIGATOR,Gasoline,2023
06,2025,000494,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2016
06,2025,000495,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2017
06,2025,000496,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2018
06,2025,000497,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2019
06,2025,000498,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2020
06,2025,000499,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Diesel,2021
06,2025,000500,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Flexible (gasoline/ethanol),2015
06,2025,000501,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2015
06,2025,000502,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2016
06,2025,000503,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2017
06,2025,000504,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2018
06,2025,000505,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2019
06,2025,000506,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2020
06,2025,000507,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2021
06,2025,000508,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2022
06,2025,000509,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Gasoline,2023
06,2025,000510,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Hybrid Electric Vehicle,2020
06,2025,000511,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Hybrid Electric Vehicle,2021
06,2025,000512,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Hybrid Electric Vehicle,2022
06,2025,000513,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Hybrid Electric Vehicle,2023
06,2025,000514,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Plug In Hybrid Electric Vehicle,2019
06,2025,000515,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Plug In Hybrid Electric Vehicle,2020
06,2025,000516,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Plug In Hybrid Electric Vehicle,2021
06,2025,000517,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER,Plug In Hybrid Electric Vehicle,2023
06,2025,000518,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2016
06,2025,000519,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2017
06,2025,000520,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2018
06,2025,000521,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2019
06,2025,000522,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2020
06,2025,000523,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Diesel,2021
06,2025,000524,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Flexible (gasoline/ethanol),2015
06,2025,000525,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2015
06,2025,000526,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2016
06,2025,000527,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2017
06,2025,000528,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2018
06,2025,000529,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2019
06,2025,000530,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2020
06,2025,000531,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2021
06,2025,000532,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2022
06,2025,000533,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Gasoline,2023
06,2025,000534,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Hybrid Electric Vehicle,2019
06,2025,000535,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Hybrid Electric Vehicle,2020
06,2025,000536,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Hybrid Electric Vehicle,2021
06,2025,000537,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Hybrid Electric Vehicle,2022
06,2025,000538,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Hybrid Electric Vehicle,2023
06,2025,000539,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Plug In Hybrid Electric Vehicle,2019
06,2025,000540,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Plug In Hybrid Electric Vehicle,2020
06,2025,000541,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Plug In Hybrid Electric Vehicle,2021
06,2025,000542,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Plug In Hybrid Electric Vehicle,2022
06,2025,000543,PREMIUM LUXURY SUV,LAND ROVER,RANGE ROVER SPORT,Plug In Hybrid Electric Vehicle,2023
06,2025,000544,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2017
06,2025,000545,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2018
06,2025,000546,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2019
06,2025,000547,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2020
06,2025,000548,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2021
06,2025,000549,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2022
06,2025,000550,PREMIUM LUXURY SUV,MASERATI,LEVANTE,Gasoline,2023
06,2025,000551,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2015
06,2025,000552,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2016
06,2025,000553,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2017
06,2025,000554,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2018
06,2025,000555,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2019
06,2025,000556,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2020
06,2025,000557,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2021
06,2025,000558,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2022
06,2025,000559,PREMIUM LUXURY SUV,MERCEDES-BENZ,G-CLASS,Gasoline,2023
06,2025,000560,PREMIUM LUXURY SUV,MERCEDES-BENZ,GL-CLASS,Diesel,2015
06,2025,000561,PREMIUM LUXURY SUV,MERCEDES-BENZ,GL-CLASS,Diesel,2016
06,2025,000562,PREMIUM LUXURY SUV,MERCEDES-BENZ,GL-CLASS,Gasoline,2015
06,2025,000563,PREMIUM LUXURY SUV,MERCEDES-BENZ,GL-CLASS,Gasoline,2016
06,2025,000564,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Gasoline,2017
06,2025,000565,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Gasoline,2018
06,2025,000566,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Gasoline,2019
06,2025,000567,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Hybrid Electric Vehicle,2020
06,2025,000568,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Hybrid Electric Vehicle,2021
06,2025,000569,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Hybrid Electric Vehicle,2022
06,2025,000570,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Hybrid Electric Vehicle,2023
06,2025,000571,PREMIUM LUXURY SUV,MERCEDES-BENZ,GLS,Hybrid Electric Vehicle,2024
06,2025,000572,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Diesel,2015
06,2025,000573,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Diesel,2016
06,2025,000574,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2015
06,2025,000575,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2016
06,2025,000576,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2017
06,2025,000577,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2018
06,2025,000578,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2019
06,2025,000579,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2020
06,2025,000580,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2021
06,2025,000581,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2022
06,2025,000582,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2023
06,2025,000583,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Gasoline,2024
06,2025,000584,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2015
06,2025,000585,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2016
06,2025,000586,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2017
06,2025,000587,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2018
06,2025,000588,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2019
06,2025,000589,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2020
06,2025,000590,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2021
06,2025,000591,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2022
06,2025,000592,PREMIUM LUXURY SUV,PORSCHE,CAYENNE,Plug In Hybrid Electric Vehicle,2023
06,2025,000593,PREMIUM LUXURY SUV,ROLLS ROYCE,CULLINAN,Gasoline,2019
06,2025,000594,PREMIUM LUXURY SUV,ROLLS ROYCE,CULLINAN,Gasoline,2020
06,2025,000595,PREMIUM LUXURY SUV,ROLLS ROYCE,CULLINAN,Gasoline,2021
06,2025,000596,PREMIUM LUXURY SUV,ROLLS ROYCE,CULLINAN,Gasoline,2022
06,2025,000597,PREMIUM LUXURY SUV,ROLLS ROYCE,CULLINAN,Gasoline,2023
06,2025,000598,*ENTRY CUV,BUICK,ENCORE GX,Gasoline,2020
06,2025,000599,*ENTRY CUV,BUICK,ENCORE GX,Gasoline,2021
06,2025,000600,*ENTRY CUV,BUICK,ENCORE GX,Gasoline,2022
06,2025,000601,*ENTRY CUV,BUICK,ENCORE GX,Gasoline,2023
06,2025,000602,*ENTRY CUV,BUICK,ENCORE GX,Gasoline,2024
06,2025,000603,*ENTRY CUV,BUICK,ENCORE,Gasoline,2015
06,2025,000604,*ENTRY CUV,BUICK,ENCORE,Gasoline,2016
06,2025,000605,*ENTRY CUV,BUICK,ENCORE,Gasoline,2017
06,2025,000606,*ENTRY CUV,BUICK,ENCORE,Gasoline,2018
